interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
272b1cc0-2622-44d0-9b5b-365b0c5cf4c4,3a005e125a305703,2026-05-24T11:38:24.785689+00:00,186,m1l10_ex4,sentence_reading,word_order,1,1,14075,0,1,lecture_phrase,1
525c264e-dd6f-448c-97da-b8af1c6dda8d,3a005e125a305703,2026-05-24T11:38:39.017362+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,0,12763,0,1,lecture_phrase,1
5c5ce1c9-810a-4c55-9c69-b84de8088fba,3a005e125a305703,2026-05-24T11:38:42.472628+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,1988,0,1,lecture_phrase,1
9f2b8584-5277-4f65-b2b9-b6a42f92e1ea,3a005e125a305703,2026-05-24T11:38:47.973204+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,4047,0,1,lecture_phrase,1
26485766-a6a2-4fe1-bde6-b8ae51ebff83,3a005e125a305703,2026-05-24T11:38:56.173573+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,6753,0,1,lecture_phrase,1
3b915e6e-83c8-484e-bde1-8cc562fe5069,3a005e125a305703,2026-05-24T11:39:09.115151+00:00,186,m1l10_ex6,sentence_reading,matching,1,1,11181,0,1,lecture_phrase,1
de9a10f9-1327-45a2-acbe-bdd054eddb40,3a005e125a305703,2026-05-24T11:39:18.202065+00:00,186,m1l10_ex3,sentence_reading,word_order,1,1,7631,0,1,lecture_phrase,1
db3a3978-a020-4bc6-a54d-1de62664a52c,3a005e125a305703,2026-05-24T12:06:41.889396+00:00,198,m1l11_ex1,letter_recognition,mcq,1,1,1305857,0,1,evaluation,1
c65a522f-d3bf-4e6f-8d14-3eae7a56c202,3a005e125a305703,2026-05-24T12:07:02.667246+00:00,198,m1l11_ex2,harakat_reading,audio_choice,1,1,19055,0,1,evaluation,1
6e8e54a3-1c01-4ff1-905b-729c1ee0d7f5,3a005e125a305703,2026-05-24T12:07:08.762488+00:00,198,m1l11_ex3,long_vowels,mcq,1,1,4315,0,1,evaluation,1
4907f9c3-b8cf-48b6-b79a-d66f17172cc5,3a005e125a305703,2026-05-24T12:07:13.166802+00:00,198,m1l11_ex4,tanwin,mcq,1,1,2954,0,1,evaluation,1
bf8438fd-10ff-4991-a840-0be0464208b6,3a005e125a305703,2026-05-24T12:07:20.796709+00:00,198,m1l11_ex5,letter_positions,mcq,1,1,6176,0,1,evaluation,1
b295ca6d-fa99-4e6d-ac59-19d33e45e56d,3a005e125a305703,2026-05-24T12:07:38.151110+00:00,198,m1l11_ex6,word_reading,audio_choice,1,0,15594,0,1,evaluation,1
51608ba7-a669-4aad-bf76-eb0dfc69a6c5,3a005e125a305703,2026-05-24T12:08:03.132350+00:00,198,m1l11_ex7,word_comprehension,matching,1,1,23518,0,1,evaluation,1
2860bdfa-884c-4fe1-83c5-e201e6e6f3f0,3a005e125a305703,2026-05-24T12:08:46.740094+00:00,198,m1l11_ex8,word_writing,input_text,1,0,41834,0,1,evaluation,1
bbf4308c-9d7f-42a0-9d1a-600786385a75,3a005e125a305703,2026-05-24T12:09:15.930969+00:00,198,m1l11_ex9,sentence_reading,word_order,1,1,27735,0,1,evaluation,1
ef22ee30-12a9-4ab9-b5c5-ad2c9a31f3cb,3a005e125a305703,2026-05-24T12:09:29.766457+00:00,198,m1l11_ex10,word_building,drag_drop,1,1,12075,0,1,evaluation,1
3027c6a7-11db-4c58-964b-5da75b5ac9ce,3a005e125a305703,2026-05-24T12:10:45.142577+00:00,198,m1l11_ex11,word_reading,matching_text_audio,1,1,73610,0,1,evaluation,1
c59138e5-c842-4d1f-b920-6423879bc4a2,3a005e125a305703,2026-05-24T19:30:58.951473+00:00,198,eval_lv_b1,long_vowels,mcq,1,0,658757,0,1,evaluation,1
b6fc7487-ddb7-4628-a3c3-12efec2dfe43,3a005e125a305703,2026-05-24T19:31:10.160354+00:00,198,eval_wr_b1,word_reading,audio_choice,1,1,9742,0,1,evaluation,1
71c4f737-ea68-4fb7-969d-98042908761c,3a005e125a305703,2026-05-24T19:37:30.413412+00:00,198,eval_sr_b2,sentence_reading,mcq,1,1,6765,0,1,evaluation,1
72b1e0b9-7c3b-4d8d-a920-f9988df63df0,3a005e125a305703,2026-05-24T19:37:37.858924+00:00,198,eval_wc_b2,word_comprehension,mcq,1,1,5999,0,1,evaluation,1
aca1e53e-d09c-4033-b7da-18dad610e33d,3a005e125a305703,2026-05-24T19:38:00.335664+00:00,198,eval_ww_b2,word_writing,input_text,1,0,21014,0,1,evaluation,1
9011726f-c7ed-4402-99f2-dfc27480509d,3a005e125a305703,2026-05-24T19:38:14.973701+00:00,198,eval_lp_b2,letter_positions,mcq,1,1,12882,0,1,evaluation,1
b07eab70-b4fd-49a2-8aa6-46a311bc687e,3a005e125a305703,2026-05-24T19:38:18.665024+00:00,198,eval_hr_b3,harakat_reading,mcq,1,1,2245,0,1,evaluation,1
b536d080-68d4-43bc-b28d-161ab7e27953,3a005e125a305703,2026-05-24T19:38:26.367679+00:00,198,eval_lv_b1,long_vowels,mcq,1,1,6229,0,1,evaluation,1
0333cfc5-02ba-412f-a41b-dd78931ff9c2,3a005e125a305703,2026-05-24T19:38:32.957562+00:00,198,eval_lr_b2,letter_recognition,mcq,1,1,4829,0,1,evaluation,1
947250d7-5788-4bf9-acb2-6fc810d40597,3a005e125a305703,2026-05-24T19:38:37.816255+00:00,198,eval_wr_b2,word_reading,audio_choice,1,1,3397,0,1,evaluation,1
98ef11aa-858c-47af-a006-9bb7dbd3bc81,3a005e125a305703,2026-05-24T19:38:43.035842+00:00,198,eval_wr_b1,word_reading,audio_choice,1,1,3768,0,1,evaluation,1
d7fb41a5-5da1-4aa3-8622-a7cfe59468fb,3a005e125a305703,2026-05-24T19:38:56.466554+00:00,198,eval_lv_b3,long_vowels,mcq,1,1,11654,0,1,evaluation,1
e7c60ea2-3078-4623-aade-22a490b7c787,3a005e125a305703,2026-05-24T19:39:04.819679+00:00,198,eval_wb_b1,word_building,drag_drop,1,1,6910,0,1,evaluation,1
89de8be5-9388-4a7f-a0f0-4f2c459eb4a9,3a005e125a305703,2026-05-24T19:39:14.184527+00:00,198,eval_hr_b1,harakat_reading,audio_choice,1,1,7582,0,1,evaluation,1
0d0882e9-ee41-4c06-a9b1-3831ca605ae1,3a005e125a305703,2026-05-24T19:39:18.216406+00:00,198,eval_wc_b1,word_comprehension,mcq,1,1,2593,0,1,evaluation,1
bef04d07-a480-4c0b-9229-1f41021771d2,3a005e125a305703,2026-05-24T19:39:24.000891+00:00,198,eval_wb_b2,word_building,drag_drop,1,1,4325,0,1,evaluation,1
6f4658a4-372c-4dc1-83b4-2b203cac431b,3a005e125a305703,2026-05-24T21:56:54.871887+00:00,198,eval_wc_b2,word_comprehension,mcq,1,1,5773,0,1,evaluation,1
88290290-5389-48d2-9a0d-b19f9b66f8c0,3a005e125a305703,2026-05-24T21:57:05.304363+00:00,198,eval_lp_b2,letter_positions,mcq,1,1,8973,0,1,evaluation,1
ba4a7503-1a83-4213-a034-7cdafb60dfef,3a005e125a305703,2026-05-24T21:57:08.968682+00:00,198,eval_wc_b1,word_comprehension,mcq,1,1,2206,0,1,evaluation,1
69790498-67a1-4290-b776-c31f67f5d34e,3a005e125a305703,2026-05-24T21:57:16.071630+00:00,198,eval_sr_b1,sentence_reading,audio_choice,1,1,5644,0,1,evaluation,1
17863498-7a56-485d-b62a-c11fb312f193,3a005e125a305703,2026-05-24T21:57:20.778702+00:00,198,eval_hr_b3,harakat_reading,mcq,1,1,3230,0,1,evaluation,1
350bf0a1-0a58-4a12-9463-f6ca3aa2aa1b,3a005e125a305703,2026-05-24T21:57:26.907355+00:00,198,eval_tw_b2,tanwin,audio_choice,1,1,4674,0,1,evaluation,1
03d06478-2302-42ee-a72d-665f5a754806,3a005e125a305703,2026-05-24T21:57:38.688262+00:00,198,eval_wb_b2,word_building,drag_drop,1,1,10328,0,1,evaluation,1
6ac7175e-59fa-4132-b6af-bffc7f1feb21,3a005e125a305703,2026-05-24T21:57:44.465410+00:00,198,eval_wr_b2,word_reading,audio_choice,1,1,4022,0,1,evaluation,1
adfa1c4e-2037-4941-be66-df363de02f6a,3a005e125a305703,2026-05-24T21:57:50.896183+00:00,198,eval_lv_b1,long_vowels,mcq,1,1,4964,0,1,evaluation,1
c89c0c15-04cd-4c07-813b-d38061c30670,3a005e125a305703,2026-05-24T21:57:58.539182+00:00,198,eval_tw_b1,tanwin,mcq,1,1,5880,0,1,evaluation,1
ee9abcc8-c660-4424-96c8-a209a74b6d8e,3a005e125a305703,2026-05-24T21:58:08.732509+00:00,198,eval_lp_b1,letter_positions,mcq,1,1,8733,0,1,evaluation,1
35f6175b-8b0c-4ff4-a8f0-8a8317c4c542,3a005e125a305703,2026-05-24T21:58:14.853687+00:00,198,eval_wb_b1,word_building,drag_drop,1,1,4358,0,1,evaluation,1
5489fdca-a5c6-45b6-af3b-4782416f76d5,3a005e125a305703,2026-05-24T21:58:48.935702+00:00,198,eval_ww_b2,word_writing,input_text,1,1,32619,0,1,evaluation,1
6d357abe-78a2-4844-99e3-b13788a377ac,3a005e125a305703,2026-05-24T21:58:55.771072+00:00,198,eval_wr_b1,word_reading,audio_choice,1,1,5080,0,1,evaluation,1
1abe7685-7795-4cc1-8cef-cf81253878ea,3a005e125a305703,2026-05-24T21:59:01.959543+00:00,198,eval_hr_b1,harakat_reading,audio_choice,1,1,4710,0,1,evaluation,1
01bc1192-35b2-419e-9b14-6a6c235bedc1,3a005e125a305703,2026-05-24T21:59:06.769424+00:00,198,eval_lr_b3,letter_recognition,audio_choice,1,1,3346,0,1,evaluation,1
bc196f7a-ccf4-41a9-9373-876dce0aa43f,3a005e125a305703,2026-05-24T21:59:11.548539+00:00,198,eval_sr_b2,sentence_reading,mcq,1,1,3320,0,1,evaluation,1
7fc96c48-5578-4a75-8541-1bcf0eeca37c,3a005e125a305703,2026-05-24T21:59:18.924461+00:00,198,eval_ww_b1,word_writing,input_text,1,1,5612,0,1,evaluation,1
fdc54367-67bd-420a-a146-2cf20b88a451,3a005e125a305703,2026-05-24T21:59:28.060206+00:00,198,eval_lv_b2,long_vowels,audio_choice,1,1,7691,0,1,evaluation,1
4fcb16da-791c-420f-a86f-bbd893a4f741,3a005e125a305703,2026-05-24T21:59:36.421552+00:00,198,eval_lr_b4,letter_recognition,audio_choice,1,1,6597,0,1,evaluation,1
161fc3c6-b1e3-47b8-8270-951ccb6ade9b,fee467d7453293ff,2026-05-25T08:17:16.816294+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,1,27683,0,1,identification,1
0824cea3-d6c8-4288-bb99-8d4f862203d0,fee467d7453293ff,2026-05-25T08:17:23.991129+00:00,177,m1l1_ex1,letter_recognition,mcq,4,1,5381,0,1,identification,1
375a24b8-6e6b-4a6f-8402-961489fac257,fee467d7453293ff,2026-05-25T08:17:27.936523+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,2478,0,1,identification,1
6714d0fa-9729-4d48-9393-48e4374491d1,fee467d7453293ff,2026-05-25T08:17:36.425712+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,3,0,7017,0,1,identification,1
ac49f4c8-e7f0-4dbd-86d5-258ed8971378,fee467d7453293ff,2026-05-25T08:17:40.301323+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,2408,0,1,identification,1
84e17500-c4b6-4f67-a223-6ae26130434e,fee467d7453293ff,2026-05-25T08:17:45.751313+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,0,3669,0,1,identification,1
35b5f02e-1d8e-4f97-8f01-2f6688dd93c3,fee467d7453293ff,2026-05-25T08:17:50.799358+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,3570,0,1,identification,1
011b5eba-cedb-4ed2-accb-9d9c7363734c,fee467d7453293ff,2026-05-25T08:18:02.185642+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,1,9613,0,1,identification,1
886862c4-aa9c-46f9-9911-43156067ab42,fee467d7453293ff,2026-05-25T08:23:40.979432+00:00,177,m1l1_ex5,letter_recognition,audio_choice,2,0,273416,0,1,identification,1
88ffe316-2982-4792-bcac-c7d0f4a3edc1,fee467d7453293ff,2026-05-25T08:23:44.837803+00:00,177,m1l1_ex1,letter_recognition,mcq,3,1,2387,0,1,identification,1
dedebdcd-e86a-4f62-b471-12376d14f2f7,fee467d7453293ff,2026-05-25T08:23:54.686420+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,8372,0,1,identification,1
319aa25b-4694-4ae3-9b4a-208790291882,fee467d7453293ff,2026-05-25T08:23:59.327238+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,3180,0,1,identification,1
845d5e29-91c4-4b3b-848d-8a2f19d8bd94,fee467d7453293ff,2026-05-25T08:24:06.385872+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,5269,0,1,identification,1
7c269c9b-c9bd-42cd-af22-a2d68fb320f0,fee467d7453293ff,2026-05-25T08:24:12.971070+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,5124,0,1,identification,1
0fdf833d-6a9e-43de-a103-519237f2a9e7,fee467d7453293ff,2026-05-25T08:24:24.110200+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,4,0,9367,0,1,identification,1
5e97c9ce-2009-4ed8-b040-440a3ef7fa85,fee467d7453293ff,2026-05-25T08:24:34.793173+00:00,177,m1l1_ex4,letter_recognition,mcq,4,1,9214,0,1,identification,1
0166c89d-c34d-4cc2-9468-7575e5e67776,fee467d7453293ff,2026-05-25T08:35:45.893313+00:00,177,m1l1_ex1,letter_recognition,mcq,4,1,2412,0,1,identification,1
d8ce5771-2ecb-4280-ae01-194c6957138e,fee467d7453293ff,2026-05-25T08:35:50.057500+00:00,177,m1l1_ex3,letter_recognition,mcq,3,0,2701,0,1,identification,1
53e24196-10ac-40ee-95d6-fb9b4244bc68,fee467d7453293ff,2026-05-25T08:35:54.648914+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,3118,0,1,identification,1
24d037de-0fe8-4cbe-8d82-a5103965055b,fee467d7453293ff,2026-05-25T08:35:59.589944+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,0,3463,0,1,identification,1
efe0c203-0c20-4e95-a723-29bd65c9ea3d,fee467d7453293ff,2026-05-25T08:36:03.820112+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,3,0,2763,0,1,identification,1
18159f0a-1a6f-48cb-9403-7d39c5df5dd9,fee467d7453293ff,2026-05-25T08:36:07.783067+00:00,177,m1l1_ex4,letter_recognition,mcq,3,1,2478,0,1,identification,1
4a5b19c5-6ea7-41ec-9d3f-6038a1f47975,fee467d7453293ff,2026-05-25T08:36:11.445028+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,2195,0,1,identification,1
1abe568a-f1c4-461e-8ace-6685a28e3f67,fee467d7453293ff,2026-05-25T08:36:16.977048+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,1,3771,0,1,identification,1
5522be54-3ed9-4f11-a888-a2a6e8832030,fee467d7453293ff,2026-05-25T08:38:45.838207+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,1956,0,1,identification,1
9f77e803-7bf6-4f96-9c3c-8837a72945b0,fee467d7453293ff,2026-05-25T08:38:50.458654+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,3171,0,1,identification,1
f52fc7ec-2e45-44d2-9fd8-78f3b83c4cb5,fee467d7453293ff,2026-05-25T08:38:55.324902+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,3382,0,1,identification,1
ff757012-bf69-47ea-be4c-59da40552724,fee467d7453293ff,2026-05-25T08:39:01.703572+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,0,4909,0,1,identification,1
a0ebd27b-04e7-45e2-b253-76ed5988c531,fee467d7453293ff,2026-05-25T08:39:08.847586+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,5382,0,1,identification,1
539ace8a-139f-42cf-91ef-8c8f4a6d7760,fee467d7453293ff,2026-05-25T08:39:13.515695+00:00,177,m1l1_ex1,letter_recognition,mcq,3,1,3197,0,1,identification,1
d11cea47-69cf-4eb5-91dd-e72bdc675dcf,fee467d7453293ff,2026-05-25T08:39:18.237775+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,4,0,3239,0,1,identification,1
8097ccc1-f784-4613-98b3-7d7904ec6890,fee467d7453293ff,2026-05-25T08:39:26.867511+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,1,7159,0,1,identification,1
01decf2b-ae63-4591-aeba-88630d464fe0,fee467d7453293ff,2026-05-25T08:45:28.551823+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,9237,0,1,identification,1
1b4dd7bd-7319-49f9-9e92-bd219c0b28dc,fee467d7453293ff,2026-05-25T08:45:36.755901+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,6696,0,1,identification,1
978c971c-2f69-4e84-9308-b9a10edc8e17,fee467d7453293ff,2026-05-25T08:45:41.517443+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,3253,0,1,identification,1
0c0a5e00-8637-42cb-b093-2c4c882eea04,fee467d7453293ff,2026-05-25T08:45:45.144229+00:00,177,m1l1_ex1,letter_recognition,mcq,4,1,2111,0,1,identification,1
f8109070-3702-4d48-a79d-ac8a4eea08ee,fee467d7453293ff,2026-05-25T08:45:53.284759+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,0,6305,0,1,identification,1
7117d31f-ef3d-4e52-9227-956cc480faf7,fee467d7453293ff,2026-05-25T08:45:57.475789+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,0,2694,0,1,identification,1
1d8196c8-d6f0-4248-a688-9af89844caf4,fee467d7453293ff,2026-05-25T08:46:01.360877+00:00,177,m1l1_ex4,letter_recognition,mcq,3,0,2388,0,1,identification,1
070dcc38-815f-4eaa-bf4f-35c8494a49ec,fee467d7453293ff,2026-05-25T08:46:05.289396+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,2411,0,1,identification,1
ef763acf-8948-485f-bf20-8ae7a6da9130,fee467d7453293ff,2026-05-25T08:52:15.735710+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,0,9238,0,1,identification,1
f8e10215-7fa4-4cf5-a351-46bf9c220a6b,fee467d7453293ff,2026-05-25T08:52:22.845438+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,5312,0,1,identification,1
06e761f8-6c04-4203-974d-c679e3cc33b5,fee467d7453293ff,2026-05-25T08:52:29.249179+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,4935,0,1,identification,1
26df9116-3d86-43d7-9427-7e4f0f48d3b7,fee467d7453293ff,2026-05-25T08:52:34.875241+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,3841,0,1,identification,1
c60535fa-4799-4b04-8175-6e3d35207ee8,fee467d7453293ff,2026-05-25T08:52:38.623566+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,0,2262,0,1,identification,1
8321e433-62b2-447a-a60c-8801bc041d24,fee467d7453293ff,2026-05-25T08:52:45.387169+00:00,177,m1l1_ex1,letter_recognition,mcq,4,0,5282,0,1,identification,1
a823d935-38b5-48f1-9a11-221e293ec282,fee467d7453293ff,2026-05-25T08:52:49.132638+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,2259,0,1,identification,1
a8759ebc-0c3e-4c89-83b4-a5c1baf0cc1e,fee467d7453293ff,2026-05-25T08:52:52.708216+00:00,177,m1l1_ex3,letter_recognition,mcq,3,0,2092,0,1,identification,1
1ef3ebc4-2e90-4995-b756-c01c23dcb214,fee467d7453293ff,2026-05-25T08:53:57.029453+00:00,177,m1l1_ex1,letter_recognition,mcq,2,0,58834,0,1,identification,1
cc8b5765-7644-4aa4-9942-68fa599d2b53,fee467d7453293ff,2026-05-25T08:54:01.558842+00:00,177,m1l1_ex4,letter_recognition,mcq,3,1,3039,0,1,identification,1
99e3d058-ffac-4406-9339-61da68496597,fee467d7453293ff,2026-05-25T08:54:07.145254+00:00,177,m1l1_ex6,letter_recognition,audio_choice,2,1,4093,0,1,identification,1
4de347df-3b8f-41e4-b074-3bf6994d8e2c,fee467d7453293ff,2026-05-25T08:54:11.683605+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,3062,0,1,identification,1
60e61c02-47eb-4306-b61f-98c54928aa0e,fee467d7453293ff,2026-05-25T08:54:16.633899+00:00,177,m1l1_ex2,letter_recognition,mcq,2,1,3491,0,1,identification,1
763cc714-c444-4b30-841c-4c6d7ccfa1dd,fee467d7453293ff,2026-05-25T08:54:20.956565+00:00,177,m1l1_ex3,letter_recognition,mcq,3,0,2863,0,1,identification,1
b150e7bc-403a-4451-9006-13af76fab6cf,fee467d7453293ff,2026-05-25T08:54:28.823554+00:00,177,m1l1_ex8,letter_recognition,audio_choice,2,1,6107,0,1,identification,1
43b97a00-8e9f-45d4-b19e-b3a7f2ceeb33,fee467d7453293ff,2026-05-25T08:54:39.221557+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,0,8929,0,1,identification,1
73e9990c-0b64-4666-bcdb-3c28880fa004,fee467d7453293ff,2026-05-25T09:10:43.495422+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,0,3178,0,1,identification,1
84a93d17-6c9a-4918-a3ff-252f691cb444,fee467d7453293ff,2026-05-25T09:10:46.049081+00:00,177,m1l1_ex3,letter_recognition,mcq,3,0,1062,0,1,identification,1
b84bf96c-fadf-4143-94b6-a1b20a49bfb3,fee467d7453293ff,2026-05-25T09:10:50.156535+00:00,177,m1l1_ex1,letter_recognition,mcq,3,1,2613,0,1,identification,1
baca8632-019e-4923-a3f5-ec1a89a879b1,fee467d7453293ff,2026-05-25T09:10:55.157779+00:00,177,m1l1_ex2,letter_recognition,mcq,4,1,3528,0,1,identification,1
3becfa51-72ce-415c-86d6-cfc179b6e051,fee467d7453293ff,2026-05-25T09:10:58.768177+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,3,1,2121,0,1,identification,1
71b820ca-b770-4100-97d0-1d0dd9eb2446,fee467d7453293ff,2026-05-25T09:11:02.212768+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,4,0,1975,0,1,identification,1
6e60648f-c67e-4448-945f-9aec07ebb0ff,fee467d7453293ff,2026-05-25T09:11:05.743033+00:00,177,m1l1_ex4,letter_recognition,mcq,4,0,2068,0,1,identification,1
56065fa3-7d88-4833-a1ed-d3d16c9f2376,fee467d7453293ff,2026-05-25T09:11:09.137456+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,3,0,1925,0,1,identification,1
c9e8f26a-7ab5-4f14-9bae-e0bbe5090c5e,fee467d7453293ff,2026-05-25T09:32:11.381136+00:00,177,m1l1_ex1,letter_recognition,mcq,2,0,1405,0,1,identification,1
e3edec60-09e7-4f3d-9020-bfec7671af5b,fee467d7453293ff,2026-05-25T09:32:18.791358+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,1847,0,1,identification,1
769f8469-9f9f-4758-b564-4a05ea9731b0,fee467d7453293ff,2026-05-25T09:32:27.456073+00:00,177,m1l1_ex8,letter_recognition,audio_choice,2,0,2495,0,1,identification,1
7bfa60b6-db4c-4a5a-bf7d-fc5256740523,fee467d7453293ff,2026-05-25T09:32:36.256684+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,3,0,3236,0,1,identification,1
f09b2257-111f-4b5b-ac9c-8fe67afd9710,fee467d7453293ff,2026-05-25T09:32:44.617016+00:00,177,m1l1_ex2,letter_recognition,mcq,2,1,2507,0,1,identification,1
0af8d11a-fbb1-435c-b25f-503f88e90134,fee467d7453293ff,2026-05-25T09:32:54.528886+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,0,4343,0,1,identification,1
a383bf7e-bd78-47b3-9663-cd33846799ef,fee467d7453293ff,2026-05-25T09:33:02.566906+00:00,177,m1l1_ex6,letter_recognition,audio_choice,2,1,2187,0,1,identification,1
c95a703f-ca58-48e5-962b-78153ddda3f8,fee467d7453293ff,2026-05-25T09:33:12.060456+00:00,177,m1l1_ex4,letter_recognition,mcq,3,1,3939,0,1,identification,1
d592d73e-cd20-4d32-89e4-f4ee4fe82d53,fee467d7453293ff,2026-05-25T09:37:17.968190+00:00,177,m1l1_ex2,letter_recognition,mcq,2,0,746,0,1,identification,1
2a002dfe-6474-4892-adfd-9f36a4b91b3e,fee467d7453293ff,2026-05-25T09:44:47.498615+00:00,177,m1l1_ex2,letter_recognition,mcq,3,0,1640,0,1,identification,1
011cd9bd-01fb-436b-b5d0-4a90f84e80b0,fee467d7453293ff,2026-05-25T09:44:51.640815+00:00,177,m1l1_ex1,letter_recognition,mcq,3,0,2607,0,1,identification,1
ee3f3c04-eb2c-430f-9362-bd0b72024cf3,fee467d7453293ff,2026-05-25T09:44:57.448895+00:00,177,m1l1_ex5,letter_recognition,matching_text_audio,3,0,3984,0,1,identification,1
7c69ae6f-497a-40eb-a8f2-6fa4b878f876,fee467d7453293ff,2026-05-25T09:45:01.682911+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,2743,0,1,identification,1
f2672496-33fa-474e-974b-a047a20746a8,fee467d7453293ff,2026-05-25T09:45:07.442886+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,3,0,4242,0,1,identification,1
d7697d53-5fd5-433b-9ab2-de76675010d5,fee467d7453293ff,2026-05-25T09:45:11.765863+00:00,177,m1l1_ex8,letter_recognition,audio_choice,2,0,2781,0,1,identification,1
f99720e4-d244-413d-b882-b0aa28f0e67c,fee467d7453293ff,2026-05-25T09:45:17.273676+00:00,177,m1l1_ex4,letter_recognition,mcq,3,0,3679,0,1,identification,1
909376b6-f62a-4af0-85a4-48f64e5466f5,fee467d7453293ff,2026-05-25T09:45:21.616662+00:00,177,m1l1_ex7,letter_recognition,audio_choice,2,1,2862,0,1,identification,1
5cee0d72-4c36-47f6-b04f-e200846906e7,fee467d7453293ff,2026-05-25T10:00:12.748662+00:00,198,eval_tw_b2,tanwin,audio_choice,1,1,19423,0,1,evaluation,1
595623c3-4840-44a9-87ec-6caa306a9718,fee467d7453293ff,2026-05-25T10:00:19.164308+00:00,198,eval_sr_b2,sentence_reading,mcq,1,1,4949,0,1,evaluation,1
bc6c6c1a-57c6-4e23-918f-d40ac7acd0de,fee467d7453293ff,2026-05-25T10:00:28.472837+00:00,198,eval_lp_b2,letter_positions,mcq,1,1,7524,0,1,evaluation,1
86979d5c-46b9-4460-8b54-87fba769cc94,fee467d7453293ff,2026-05-25T10:00:37.197968+00:00,198,eval_ww_b1,word_writing,input_text,1,0,7262,0,1,evaluation,1
46dcf5c6-b18b-490c-b7a4-603a3b9b32bc,fee467d7453293ff,2026-05-25T10:00:40.455555+00:00,198,eval_tw_b1,tanwin,mcq,1,0,1789,0,1,evaluation,1
2d5123f8-239d-4695-b309-ec0bcadcd8f9,fee467d7453293ff,2026-05-25T10:00:51.019267+00:00,198,eval_lv_b3,long_vowels,mcq,1,1,8772,0,1,evaluation,1
c932f013-d1eb-45bd-b3b2-f98a69679cca,fee467d7453293ff,2026-05-25T10:00:56.972109+00:00,198,eval_lp_b1,letter_positions,mcq,1,1,4467,0,1,evaluation,1
624a8c75-0e8b-486a-b76b-aefeea591dd0,fee467d7453293ff,2026-05-25T10:01:00.151656+00:00,198,eval_hr_b3,harakat_reading,mcq,1,0,1704,0,1,evaluation,1
